구분,차량번호,운송사업자 등록번호,결제일시,승차요금,호출요금,기타요금,할증여부,결제구분(구분불가/현금/카드),승차시간,승차X좌표,승차Y좌표,승차법정동코드,하차시간,하차X좌표,하차Y좌표,하차법정동코드,승차거리(m),승차전빈차거리(m),승차시간(sec),결제연월일
개인택시,경기32바6334,1293728682,2024-03-29 20:33:25,16300,0,0,미할증,카드,2024-03-29 20:13:26,127.170008814473,37.4618674972434,4113310400,2024-03-29 20:33:19,127.106659205555,37.3640014294337,4113510300,15096.59,703.82,1193,20240329
개인택시,경기32바6279,1292918651,2024-02-01 19:04:38,15400,0,0,할증,현금,2024-02-01 18:32:02,127.12377588,37.35119425,4113511400,2024-02-01 19:04:11,127.11057913,37.28588087,4146310100,9421.04,3096.36,1929,20240201
개인택시,경기32바4959,3552000757,2024-01-19 14:03:27,11200,0,0,미할증,현금,2024-01-19 13:47:28,127.110637,37.3959939,4113510900,2024-01-19 14:02:29,127.14589489,37.44012687,4113313200,8153.91,610.07,901,20240119
개인택시,경기32바5813,6072192422,2024-02-09 13:01:55,8800,0,0,미할증,현금,2024-02-09 12:50:01,127.16977304,37.36607466,4161025000,2024-02-09 13:01:42,127.12992371,37.38406781,4113510500,5777.15,2766.81,701,20240209
일반택시,경기32바2832,1298103364,2024-04-26 08:53:26,8300,0,0,미할증,현금,2024-04-26 08:42:48,127.12893252,37.43238655,4113310100,2024-04-26 08:53:17,127.09634851,37.41235712,4113111500,4994.6,78155.7,629,20240426
개인택시,경기32바4278,8294300596,2024-06-26 05:11:42,11900,0,0,미할증,현금,2024-06-26 04:55:24,127.16694877,37.45107854,4113310300,2024-06-26 05:11:23,127.10875408,37.4024106,4113510900,9383.61,4140.44,959,20240626
개인택시,경기32바5891,7123201141,2024-06-11 10:14:57,14200,0,0,미할증,카드,2024-06-11 09:45:05,127.12297013,37.35150788,4113511400,2024-06-11 10:14:51,127.12709889,37.41051647,4113510700,9282.64,234.03,1786,20240611
개인택시,경기32바4426,1291248458,2024-02-13 00:18:11,15000,0,0,할증,현금,2024-02-13 00:02:34,127.11300659,37.39728165,4113510900,2024-02-13 00:18:03,127.1639328,37.4458847,4113310300,8312.18,4321.09,929,20240213
일반택시,경기32바1263,1298106809,2024-03-10 04:20:52,11400,0,0,미할증,현금,2024-03-10 04:06:03,127.1294895,37.43238181,4113310100,2024-03-10 04:20:37,127.12036508,37.36642417,4113510300,8478.63,8580.97,874,20240310
개인택시,경기32바4736,1292450243,2024-05-18 03:52:43,10300,0,0,할증,카드,2024-05-18 03:43:02,127.16737961,37.4611286,4113310400,2024-05-18 03:52:38,127.13628968,37.4466955,4113110200,4594.57,6989.01,576,20240518
일반택시,경기32바1123,6908602687,2024-02-18 00:20:12,10100,0,0,할증,현금,2024-02-18 00:05:27,127.11173943,37.3966355,4113510900,2024-02-18 00:20:07,127.08963079,37.38773344,4113510800,2767.19,5952.33,880,20240218
일반택시,경기32바2602,1298107036,2024-05-11 02:47:23,6200,0,0,할증,현금,2024-05-11 02:45:33,127.13110063,37.43321257,4113310100,2024-05-11 02:47:15,127.13870091,37.43480624,4113310100,700.31,3428.0,102,20240511
개인택시,경기32바6253,1293060816,2024-02-07 10:33:11,7700,0,0,미할증,카드,2024-02-07 10:21:33,127.13457489,37.36973953,4113510100,2024-02-07 10:33:02,127.12346649,37.35150909,4113511400,3727.32,4788.28,689,20240207
개인택시,경기32바5071,2054244355,2024-04-01 23:07:56,22100,0,0,복합할증,현금,2024-04-01 22:47:30,127.11731318,37.38115869,4113510200,2024-04-01 23:07:41,127.25907197,37.37802461,4161025000,19428.99,2683.06,1211,20240401
일반택시,경기32바2923,1298112499,2024-01-06 16:29:16,14300,0,0,미할증,카드,2024-01-06 16:10:12,127.2092514,37.4351387,4161010600,2024-01-06 16:29:15,127.12685394,37.46536636,4113110700,12366.05,1139.84,1143,20240106
일반택시,경기32바1227,1298108068,2024-04-24 00:03:12,7400,0,0,할증,현금,2024-04-23 23:58:28,127.12586476,37.38694391,4113510500,2024-04-24 00:03:05,127.15024751,37.3836701,4113510400,2315.95,4919.98,277,20240424
일반택시,경기32바2733,1298107884,2024-04-17 08:04:10,10300,0,0,미할증,현금,2024-04-17 07:43:04,127.12260698,37.38808595,4113510500,2024-04-17 08:03:58,127.10836646,37.42603095,4113111500,5409.48,5335.67,1254,20240417
일반택시,경기32바2462,1298108340,2024-01-20 00:08:57,7900,0,0,할증,현금,2024-01-20 00:02:02,127.12436676,37.38649368,4113510500,2024-01-20 00:08:55,127.11877441,37.40057755,4113510900,2222.45,2606.25,413,20240120
개인택시,경기32바6257,1292898264,2024-05-02 10:46:41,6900,0,0,미할증,현금,2024-05-02 10:38:41,127.12709889,37.41047508,4113510700,2024-05-02 10:46:34,127.13678831,37.43459908,4113310100,3542.59,423.79,473,20240502
개인택시,경기32바4327,1292407902,2024-03-04 12:51:45,4800,0,0,미할증,현금,2024-03-04 12:49:26,127.12841836,37.39462503,4113510600,2024-03-04 12:51:35,127.13367247,37.39806815,4113510600,887.24,7329.42,129,20240304
개인택시,경기32바5067,4692700619,2024-04-22 09:27:07,7200,0,0,미할증,현금,2024-04-22 09:20:10,127.12817799,37.4123262,4113510700,2024-04-22 09:27:01,127.13554605,37.37996935,4113510500,4069.15,1574.64,411,20240422
개인택시,경기32바4655,1291823556,2024-06-21 15:49:04,6700,0,0,미할증,카드,2024-06-21 15:38:58,127.14402006,37.40768489,4113510700,2024-06-21 15:48:55,127.16390039,37.4114498,4113310700,2688.35,675.25,597,20240621
개인택시,경기32바5711,1293917103,2024-01-22 00:03:16,8600,0,0,할증,카드,2024-01-21 23:55:45,127.159744988931,37.4336287811056,4113310500,2024-01-22 00:03:10,127.155045018198,37.4586952944568,4113110500,3448.26,740.1,445,20240122
개인택시,경기32바5432,8090202525,2024-02-16 22:09:03,4900,0,0,미할증,현금,2024-02-16 22:04:39,127.131465,37.44081758,4113110300,2024-02-16 22:08:57,127.12152657,37.43997065,4113110300,912.37,1261.45,258,20240216
일반택시,경기32바1787,1298109903,2024-06-18 19:18:47,10200,0,0,미할증,카드,2024-06-18 19:03:33,127.12927338,37.42988112,4113310100,2024-06-18 19:18:41,127.11089493,37.37458237,4113510300,6779.15,33504.81,908,20240618
일반택시,경기32바1308,1298103840,2024-02-09 08:42:37,4800,0,0,미할증,카드,2024-02-09 08:39:17,127.13062286,37.43317795,4113310100,2024-02-09 08:42:31,127.12982941,37.44032669,4113110300,1062.35,939.45,194,20240209
일반택시,경기32바1481,1298104378,2024-06-21 00:17:55,13100,0,0,할증,카드,2024-06-21 00:10:09,127.10918427,37.33930969,4113511400,2024-06-21 00:17:49,127.12641144,37.39846039,4113510600,8185.48,24637.89,460,20240621
개인택시,경기32바4252,8505800459,2024-05-25 19:27:34,8400,0,0,미할증,구분불가,2024-05-25 19:14:37,127.16705885,37.4524018,4113310400,2024-05-25 19:27:33,127.1310099,37.43319529,4113310100,4472.0,4003.97,776,20240525
일반택시,경기32바2752,1298107884,2024-02-01 18:21:34,10000,0,0,미할증,현금,2024-02-01 18:01:33,127.11282576,37.39311536,4113565700,2024-02-01 18:21:22,127.07424082,37.38577035,4113511500,5194.05,122.92,1189,20240201
개인택시,경기32바5547,1293431338,2024-03-29 09:37:56,8500,0,0,미할증,현금,2024-03-29 09:25:50,127.128942,37.43230735,4113310100,2024-03-29 09:37:42,127.09487721,37.4112473,4113111500,5185.76,1773.49,712,20240329
개인택시,경기32바5736,1292852180,2024-01-26 16:53:23,5400,0,0,미할증,현금,2024-01-26 16:48:06,127.15824375,37.44816932,4113110400,2024-01-26 16:53:08,127.1444673,37.43963551,4113110100,1621.46,395.96,302,20240126
개인택시,경기32바4382,1291791800,2024-05-07 15:49:26,8200,0,0,미할증,카드,2024-05-07 15:37:14,127.1230545,37.35141754,4113511400,2024-05-07 15:49:23,127.13375854,37.37929153,4113510500,4364.52,3437.11,729,20240507
개인택시,경기32바4813,1293828262,2024-04-16 09:10:26,8100,0,0,미할증,현금,2024-04-16 08:57:41,127.16769232,37.44268744,4113310500,2024-04-16 09:10:15,127.12958981,37.43000885,4113310100,4388.56,1699.24,754,20240416
개인택시,경기32바4862,1292756947,2024-06-23 01:12:00,9100,0,0,할증,카드,2024-06-23 01:04:03,127.12938944,37.43096756,4113310100,2024-06-23 01:11:47,127.14968269,37.45380305,4113110100,3696.07,3528.68,464,20240623
개인택시,경기32바5161,1290979378,2024-06-17 09:57:42,24300,0,0,미할증,현금,2024-06-17 09:10:27,126.93304443,37.4857254,1162010200,2024-06-17 09:57:23,127.11040497,37.39596939,4113565700,21611.98,17396.29,2816,20240617
개인택시,경기32바4605,1291217765,2024-01-24 14:32:06,4800,0,0,미할증,카드,2024-01-24 14:28:36,127.112764723694,37.3950123508186,4113510900,2024-01-24 14:31:58,127.114642489788,37.3884040578995,4113565700,989.25,559.52,202,20240124
일반택시,경기32바2377,1298103516,2024-06-19 19:33:14,5000,0,0,미할증,현금,2024-06-19 19:27:35,127.10636139,37.36663055,4113510300,2024-06-19 19:33:08,127.10682678,37.37250519,4113510300,792.34,187.11,333,20240619
개인택시,경기32바4131,1143796761,2024-06-16 17:28:34,5400,0,0,미할증,현금,2024-06-16 17:23:24,127.14700437,37.44082549,4113110100,2024-06-16 17:28:24,127.13245228,37.43945524,4113110300,1801.55,2284.41,300,20240616
개인택시,경기32바5406,1291746606,2024-06-07 22:50:42,6200,0,0,미할증,카드,2024-06-07 22:42:56,127.14226078,37.43677704,4113310100,2024-06-07 22:50:25,127.15991408,37.44106612,4113313200,2256.36,4218.44,449,20240607
일반택시,경기32바2801,1298103364,2024-06-18 19:56:38,4800,0,0,미할증,구분불가,2024-06-18 19:55:32,127.10891315,37.34079519,4113511400,2024-06-18 19:56:38,127.10851202,37.33969848,4113511400,131.68,829.95,66,20240618
일반택시,경기32바2062,1298115176,2024-06-14 06:02:24,6500,0,0,미할증,카드,2024-06-14 05:53:07,127.16075134,37.44895935,4113310300,2024-06-14 06:02:16,127.17403412,37.43553162,4113310500,2420.09,3067.19,549,20240614
개인택시,경기32바5344,5381002235,2024-01-28 18:13:49,4800,0,0,미할증,현금,2024-01-28 18:10:48,127.13025361,37.44045975,4113110300,2024-01-28 18:13:41,127.1273113,37.44793738,4113110200,1153.27,725.84,173,20240128
일반택시,경기32바1997,1298104081,2024-06-24 02:51:44,8100,0,0,할증,카드,2024-06-24 02:47:01,127.12643433,37.4138031,4113510700,2024-06-24 02:51:36,127.13716888,37.39039612,4113510600,3217.15,2487.3,275,20240624
개인택시,경기32바5075,1293423949,2024-06-29 09:08:15,7700,0,0,미할증,카드,2024-06-29 08:56:42,127.14140864,37.40942813,4113510700,2024-06-29 09:07:59,127.11721367,37.41949406,4113111700,4051.48,228.64,677,20240629
개인택시,경기32바5910,3547000588,2024-06-01 11:45:46,18600,0,0,할증,현금,2024-06-01 11:14:53,127.1297347,37.44475248,4113110200,2024-06-01 11:45:39,127.24801251,37.39821951,4161011200,15133.3,11828.78,1846,20240601
일반택시,경기32바1856,1298106323,2024-04-18 02:33:20,12000,0,0,할증,현금,2024-04-18 02:25:15,127.10815498,37.402406,4113510900,2024-04-18 02:33:08,127.13296962,37.42896527,4113310100,6715.05,7832.29,473,20240418
일반택시,경기32바1485,1298104378,2024-02-15 21:17:26,5200,0,0,미할증,현금,2024-02-15 21:11:16,127.1404953,37.43564606,4113310100,2024-02-15 21:17:26,127.13635254,37.44225693,4113110100,1129.9,0.2,370,20240215
일반택시,경기32바1885,1298106323,2024-04-08 14:44:59,13200,0,0,할증,현금,2024-04-08 14:27:45,127.0572953,37.39118824,4113511500,2024-04-08 14:44:52,126.96636799,37.40214443,4117310200,9061.88,17092.34,1027,20240408
일반택시,경기32바2075,1298115176,2024-05-03 07:27:10,11400,0,0,미할증,현금,2024-05-03 07:06:05,127.17099762,37.3509903,4161025000,2024-05-03 07:27:05,127.12859344,37.39719009,4113510600,7394.39,2806.05,1260,20240503
일반택시,경기32바2914,1298112499,2024-02-09 19:57:37,8000,0,0,미할증,카드,2024-02-09 19:42:49,127.1402359,37.443367,4113110100,2024-02-09 19:57:31,127.17385864,37.44022369,4113310500,3697.19,194.53,882,20240209
일반택시,경기32바2951,1298112499,2024-04-27 13:32:58,7900,0,0,미할증,현금,2024-04-27 13:20:08,127.11924744,37.38536835,4113510500,2024-04-27 13:32:41,127.12734222,37.41257095,4113510700,3644.93,74949.61,753,20240427
일반택시,경기32바1768,1298109903,2024-01-08 23:07:53,13800,0,0,할증,현금,2024-01-08 22:49:44,127.13174525,37.43334025,4113310100,2024-01-08 23:07:46,127.12838671,37.3658632,4113510200,9383.11,2026.33,1082,20240108
일반택시,경기32바1309,1298103840,2024-01-19 23:09:02,7700,0,0,할증,카드,2024-01-19 23:03:29,127.11418915,37.37180328,4113510300,2024-01-19 23:09:00,127.11766815,37.35512543,4113510300,2452.77,2205.86,331,20240119
일반택시,경기32바2509,5188701990,2024-02-29 10:01:39,11300,0,0,미할증,현금,2024-02-29 09:43:49,127.10901344,37.35051095,4113511100,2024-02-29 10:01:00,127.13815655,37.41077584,4113510700,8255.28,4685.23,1031,20240229
일반택시,경기32바2521,5188701990,2024-03-23 21:20:25,5000,0,0,미할증,현금,2024-03-23 21:16:37,127.14085904,37.44361953,4113110200,2024-03-23 21:20:14,127.14797407,37.44118696,4113110100,1500.13,2640.39,217,20240323
일반택시,경기32바1229,1298108068,2024-02-10 01:20:28,6200,0,0,할증,현금,2024-02-10 01:17:08,127.13270052,37.43352694,4113310100,2024-02-10 01:20:18,127.14001115,37.42915896,4113310100,1003.41,595.42,190,20240210
일반택시,경기32바2277,1298112413,2024-01-14 01:56:23,7300,0,0,할증,카드,2024-01-14 01:51:02,127.11172485,37.39714813,4113510900,2024-01-14 01:56:17,127.12367249,37.39068985,4113510600,1909.43,7817.58,315,20240114
개인택시,경기32바5571,1293162164,2024-01-03 21:23:08,12200,0,0,할증,현금,2024-01-03 21:00:48,127.10961351,37.35000827,4113511400,2024-01-03 21:22:45,127.09209781,37.31172096,4146510700,6736.51,1783.58,1317,20240103
개인택시,경기32바5246,8931600854,2024-06-28 13:50:14,4800,0,0,미할증,카드,2024-06-28 13:47:42,127.13150899,37.44147856,4113110200,2024-06-28 13:50:05,127.12843963,37.44437086,4113110200,533.12,13.94,143,20240628
개인택시,경기32바4861,3391002055,2024-03-22 09:25:05,5300,0,0,미할증,카드,2024-03-22 09:20:26,127.11713409,37.3734436,4113510200,2024-03-22 09:25:01,127.10791016,37.36818695,4113510300,1536.01,4406.64,275,20240322
개인택시,경기32바5073,1293372953,2024-04-18 22:10:58,9200,0,0,미할증,현금,2024-04-18 22:00:44,127.10607147,37.35459137,4113511100,2024-04-18 22:10:36,127.10572815,37.30830002,4146311800,5676.4,1556.25,592,20240418
일반택시,경기32바1593,1298112432,2024-01-22 06:58:55,6000,0,0,미할증,현금,2024-01-22 06:52:37,127.15472412,37.40606308,4113510700,2024-01-22 06:58:46,127.12945557,37.41119766,4113510700,2654.83,225.39,369,20240122
일반택시,경기32바1327,1298103840,2024-02-28 10:54:59,7500,0,0,미할증,카드,2024-02-28 10:44:41,127.0754776,37.38872147,4113511500,2024-02-28 10:54:57,127.11131287,37.39596939,4113510900,4001.75,656.84,616,20240228
개인택시,경기32바4165,1292469382,2024-05-20 04:31:30,11600,0,0,미할증,현금,2024-05-20 04:13:51,127.14319931,37.44200834,4113110100,2024-05-20 04:30:48,127.12584759,37.38220612,4113510500,8684.25,1849.98,1017,20240520
개인택시,경기32바5693,1292956261,2024-06-23 22:47:46,11500,0,0,미할증,현금,2024-06-23 22:35:13,127.11257935,37.39372635,4113565700,2024-06-23 22:47:35,127.09893036,37.32510757,4146510100,8960.23,3320.31,742,20240623
개인택시,경기32바5608,1261071709,2024-02-23 08:38:48,8300,0,0,미할증,카드,2024-02-23 08:26:41,127.16907501,37.46244049,4113310400,2024-02-23 08:38:44,127.14332581,37.47235489,4113110800,4880.17,2845.7,723,20240223
개인택시,경기32바4063,1292333515,2024-06-10 13:58:57,4800,0,0,미할증,카드,2024-06-10 13:54:56,127.14234924,37.43857956,4113110100,2024-06-10 13:58:51,127.1359024,37.43368912,4113310100,919.73,6564.45,235,20240610
일반택시,경기32바1958,1298104081,2024-06-20 11:12:49,5900,0,0,미할증,현금,2024-06-20 11:04:28,127.13853455,37.44378662,4113110200,2024-06-20 11:12:41,127.13752747,37.43400192,4113310100,1685.68,1608.01,493,20240620
개인택시,경기32바4225,6721601159,2024-06-01 01:02:45,24600,0,0,복합할증,현금,2024-06-01 00:45:30,127.12895966,37.43207169,4113310100,2024-06-01 01:02:39,127.28324127,37.38168335,4161025300,18050.4,2032.42,1029,20240601
일반택시,경기32바2818,1298103364,2024-04-26 19:52:23,8500,0,0,미할증,현금,2024-04-26 19:40:11,127.06846572,37.35946522,4113511600,2024-04-26 19:52:02,127.11735883,37.34648321,4113511400,5049.76,1934.02,711,20240426
일반택시,경기32바1331,1298103840,2024-05-15 10:47:48,9800,0,0,미할증,카드,2024-05-15 10:35:31,127.11694336,37.40149307,4113510900,2024-05-15 10:47:40,127.15828705,37.44494247,4113310300,7177.66,1604.3,729,20240515
개인택시,경기32바5294,1291341317,2024-05-19 14:38:04,8200,0,0,미할증,현금,2024-05-19 14:27:05,127.15314339,37.44471081,4113110100,2024-05-19 14:37:57,127.12757436,37.41232915,4113510700,5091.13,1130.23,652,20240519
개인택시,경기32바5528,1293835986,2024-03-24 13:15:22,12900,0,0,미할증,카드,2024-03-24 12:59:15,127.16433716,37.45832062,4113110600,2024-03-24 13:15:17,127.1115036,37.39181137,4113565700,10827.1,2769.14,962,20240324
일반택시,경기32바2503,5188701990,2024-05-17 11:08:18,10800,0,0,할증,현금,2024-05-17 10:55:44,127.15013734,37.44054478,4113313200,2024-05-17 11:07:58,127.20442052,37.40874194,4161010700,8499.78,855.78,734,20240517
일반택시,경기32바1322,1298103840,2024-01-25 15:03:20,11600,0,0,미할증,카드,2024-01-25 14:43:17,127.07142639,37.36500931,4113511600,2024-01-25 15:03:19,127.12400055,37.38406372,4113510500,8503.29,2148.83,1202,20240125
개인택시,경기32바4244,2852801507,2024-04-26 20:37:24,6600,0,0,미할증,현금,2024-04-26 20:28:36,127.15737975,37.41992246,4113310800,2024-04-26 20:37:16,127.13564087,37.43272626,4113310100,2816.81,3189.86,520,20240426
개인택시,경기32바4760,1290237608,2024-06-29 18:31:09,12100,0,0,미할증,카드,2024-06-29 18:11:52,127.11360002,37.38853478,4113565700,2024-06-29 18:30:55,127.15620711,37.44610149,4113110400,9118.97,1683.9,1143,20240629
일반택시,경기32바1220,1298108068,2024-02-02 23:30:13,25300,0,0,복합할증,현금,2024-02-02 23:06:12,127.12934084,37.43136841,4113310100,2024-02-02 23:29:13,127.21500859,37.34992853,4161025000,17854.83,149.57,1381,20240202
일반택시,경기32바2845,1298103364,2024-01-16 20:42:03,5700,0,0,미할증,현금,2024-01-16 20:35:37,127.1261005,37.43947642,4113110300,2024-01-16 20:41:56,127.14015486,37.44110933,4113110100,2053.9,1244.97,379,20240116
개인택시,경기32바4920,1292550634,2024-05-09 19:00:43,12900,0,0,미할증,현금,2024-05-09 18:27:08,127.09634534,37.42996803,4113111200,2024-05-09 18:56:24,127.15106324,37.44311485,4113110100,7740.89,2867.49,1756,20240509
개인택시,경기32바5156,1293607297,2024-04-26 06:26:38,8400,0,0,미할증,현금,2024-04-26 06:13:29,127.164111628734,37.4581091869099,4113110600,2024-04-26 06:26:37,127.144853414371,37.4276260400857,4113310900,4426.95,6458.98,788,20240426
일반택시,경기32바1403,1298108447,2024-03-18 20:26:45,13400,0,0,미할증,현금,2024-03-18 20:06:28,127.13896179,37.43503952,4113310100,2024-03-18 20:26:38,127.1059494,37.36355972,4113510300,10330.23,2089.06,1210,20240318
개인택시,경기32바5886,1292136482,2024-06-27 11:04:08,6800,0,0,미할증,현금,2024-06-27 10:55:43,127.12978363,37.38421249,4113510500,2024-06-27 11:04:08,127.10658264,37.40004349,4113510900,3142.14,1126.17,505,20240627
개인택시,경기32바5868,7200201261,2024-03-17 16:12:02,7600,0,0,미할증,카드,2024-03-17 15:59:30,127.14413452,37.46741486,4113110800,2024-03-17 16:11:56,127.13272858,37.44122314,4113110200,3812.15,1409.77,746,20240317
일반택시,경기32바2744,1298107884,2024-01-07 01:39:49,9900,0,0,할증,현금,2024-01-07 01:27:56,127.11095632,37.39622996,4113510900,2024-01-07 01:39:44,127.13045962,37.41236583,4113510700,3282.42,2009.26,708,20240107
개인택시,경기32바4606,1290247289,2024-01-11 09:40:16,8700,0,0,미할증,현금,2024-01-11 09:26:16,127.13606113,37.45024241,4113110200,2024-01-11 09:40:10,127.12864869,37.4120711,4113510700,4862.28,14640.91,834,20240111
개인택시,경기32바4961,1673601387,2024-06-17 08:29:08,9900,0,0,미할증,카드,2024-06-17 08:09:43,127.12892898,37.43241617,4113310100,2024-06-17 08:29:01,127.12220142,37.38771331,4113510500,5284.86,243.51,1158,20240617
일반택시,경기32바2532,5188701990,2024-02-15 13:46:54,14400,0,0,미할증,현금,2024-02-15 13:24:49,127.1080881,37.36596327,4113510300,2024-02-15 13:46:40,127.1675291,37.44768143,4113310300,12106.82,36.14,1311,20240215
개인택시,경기32바4070,1291680437,2024-05-29 18:15:32,17000,0,0,미할증,현금,2024-05-29 17:42:01,127.1370253,37.44021507,4113110300,2024-05-29 18:15:26,127.12210763,37.35061631,4113511400,13353.24,696.92,2005,20240529
개인택시,경기32바6279,1292918651,2024-04-09 12:47:54,5700,0,0,미할증,현금,2024-04-09 12:41:59,127.11482088,37.36236474,4113510300,2024-04-09 12:47:29,127.11455416,37.37759022,4113510200,2083.48,3908.24,330,20240409
개인택시,경기32바6321,1292918888,2024-03-10 05:14:46,6000,0,0,미할증,현금,2024-03-10 05:09:08,127.149992271571,37.4419315081218,4113110100,2024-03-10 05:14:25,127.165983839242,37.4384620848611,4113310500,2900.49,898.64,317,20240310
일반택시,경기32바2160,1298103516,2024-02-01 00:11:07,7700,0,0,할증,카드,2024-02-01 00:03:58,127.1317215,37.43404388,4113310100,2024-02-01 00:11:01,127.14150238,37.44626236,4113110200,2064.1,1262.3,423,20240201
개인택시,경기32바4505,2873800371,2024-05-24 08:04:29,10900,0,0,미할증,현금,2024-05-24 07:47:27,127.12912288,37.41234066,4113510700,2024-05-24 08:04:20,127.1101104,37.35661624,4113511100,7308.51,1299.25,1013,20240524
개인택시,경기32바4207,2200374499,2024-06-10 10:20:13,7800,0,0,미할증,현금,2024-06-10 10:10:56,127.13009844,37.41607387,4113510700,2024-06-10 10:19:53,127.12222602,37.38494184,4113510500,4611.99,5389.02,537,20240610
개인택시,경기32바4114,3854700056,2024-04-18 08:59:51,6400,0,0,미할증,현금,2024-04-18 08:52:03,127.13443435,37.40839097,4113510700,2024-04-18 08:59:37,127.12545023,37.39019164,4113510600,2638.26,3782.34,454,20240418
개인택시,경기32바5324,1852002082,2024-05-04 13:05:57,9700,0,0,할증,현금,2024-05-04 12:51:22,127.14631608,37.47259492,4113110800,2024-05-04 13:05:45,127.12827842,37.43987286,4113110300,6232.17,2466.16,863,20240504
개인택시,경기32바5056,6013315298,2024-06-20 22:55:58,4800,0,0,미할증,카드,2024-06-20 22:54:44,127.16173597,37.4551064,4113310400,2024-06-20 22:55:49,127.16619985,37.45469518,4113310400,447.86,811.56,65,20240620
개인택시,경기32바6521,1292653147,2024-04-11 07:20:57,9500,0,0,미할증,현금,2024-04-11 07:06:05,127.10027742,37.3775887,4113565700,2024-04-11 07:20:48,127.12678024,37.41134478,4113510700,5675.88,20800.73,883,20240411
개인택시,경기32바4405,8971002018,2024-01-15 22:43:34,7000,0,0,미할증,현금,2024-01-15 22:35:43,127.12893342,37.43237908,4113310100,2024-01-15 22:43:25,127.12119968,37.40264239,4113510600,3912.75,4072.53,462,20240115
일반택시,경기32바2629,1298107036,2024-02-02 11:49:22,10500,0,0,미할증,현금,2024-02-02 11:26:16,127.16138446,37.4048354,4113510700,2024-02-02 11:48:59,127.11133943,37.39376867,4113565700,5674.27,11228.22,1363,20240202
개인택시,경기32바4122,1292069690,2024-06-10 11:36:43,11300,0,0,미할증,현금,2024-06-10 11:18:41,127.1155014,37.40684509,4113510900,2024-06-10 11:36:42,127.16752625,37.44998169,4113310300,8482.21,1179.1,1081,20240610
개인택시,경기32바4405,8971002018,2024-03-17 21:35:54,7100,0,0,미할증,현금,2024-03-17 21:25:39,127.10653471,37.35004658,4113511400,2024-03-17 21:35:42,127.12858055,37.36413518,4113510200,3251.99,1208.58,603,20240317
개인택시,경기32바4123,1292148673,2024-01-02 17:28:54,12200,0,0,미할증,카드,2024-01-02 17:03:34,127.12409973,37.41272354,4113510700,2024-01-02 17:28:46,127.11413574,37.3773613,4113510200,7430.28,3086.91,1512,20240102
일반택시,경기32바2303,1298107036,2024-06-19 01:52:17,8100,0,0,할증,카드,2024-06-19 01:46:00,127.15810696,37.43569188,4113310500,2024-06-19 01:52:11,127.1373479,37.42828129,4113310900,2379.32,9157.01,371,20240619
일반택시,경기32바1870,1298106323,2024-01-08 22:17:02,11000,0,0,미할증,현금,2024-01-08 22:03:01,127.10699518,37.29989852,4146311300,2024-01-08 22:16:52,127.11911683,37.36556323,4113510300,8668.1,384.71,831,20240108
일반택시,경기32바2648,1298107036,2024-04-10 20:13:48,9800,0,0,미할증,현금,2024-04-10 20:03:32,127.16436475,37.45841205,4113110600,2024-04-10 20:13:37,127.11561399,37.41598409,4113111700,7438.14,963.99,605,20240410
개인택시,경기32바5551,1293956542,2024-02-04 02:07:47,7400,0,0,할증,현금,2024-02-04 02:01:30,127.15681991,37.44230502,4113313200,2024-02-04 02:07:39,127.13821921,37.43897951,4113110300,1944.81,539.7,369,20240204
개인택시,경기32바5374,5910300017,2024-05-08 19:44:00,6600,0,0,미할증,현금,2024-05-08 19:35:35,127.14817844,37.44459358,4113110100,2024-05-08 19:43:52,127.13092589,37.43338064,4113310100,2753.19,714.62,497,20240508
일반택시,경기32바2315,1298112413,2024-01-28 17:17:47,8100,0,0,미할증,카드,2024-01-28 17:05:15,127.13240051,37.47291183,1171010900,2024-01-28 17:17:46,127.16359711,37.45721817,4113310400,4439.44,3425.78,751,20240128
개인택시,경기32바5409,1293870057,2024-02-19 18:41:31,6200,0,0,미할증,현금,2024-02-19 18:32:30,127.13379383,37.44595374,4113110200,2024-02-19 18:41:23,127.12886361,37.43291712,4113310100,1876.76,778.66,533,20240219
일반택시,경기32바1178,6908602687,2024-05-23 15:31:12,17500,0,0,미할증,현금,2024-05-23 15:02:34,127.03509454,37.49708459,1168010100,2024-05-23 15:30:54,127.11378573,37.41071927,4113111700,15051.56,2360.58,1700,20240523
개인택시,경기32바6240,2640602074,2024-06-02 13:53:04,22000,0,0,미할증,카드,2024-06-02 13:24:10,127.10788727,37.36627579,4113510300,2024-06-02 13:53:00,127.08668518,37.49329376,1168011400,20778.48,2791.14,1730,20240602
일반택시,경기32바2165,1298103516,2024-02-24 19:52:14,7800,0,0,미할증,카드,2024-02-24 19:40:35,127.12851715,37.4125061,4113510700,2024-02-24 19:51:58,127.1352005,37.38559341,4113510500,4130.31,2301.17,683,20240224
개인택시,경기32바4902,1293878457,2024-04-06 10:46:21,23400,0,0,할증,현금,2024-04-06 10:18:11,127.13309513,37.42883533,4113310100,2024-04-06 10:45:36,126.96190386,37.4040524,4117310200,21241.23,6153.13,1645,20240406
개인택시,경기32바6031,1292568959,2024-04-22 15:09:11,6400,0,0,미할증,현금,2024-04-22 15:01:24,127.12354308,37.37246844,4113510200,2024-04-22 15:09:02,127.1080881,37.3659761,4113510300,2710.65,1132.22,458,20240422
